compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PIPE__L0,__PIPE__L2,__TILE__L0,__TILE__L2
03min 20sec,461231 (1.845ms),9031 (~0%),7483 (~0%),78 (1%),22 (~0%),4 (~0%),1,1,1,1,off,off,1,1
03min 22sec,915264 (3.661ms),9620 (~0%),7898 (~0%),78 (1%),22 (~0%),8 (~0%),30,1,1,1,off,off,1,1
05min 49sec,18339 (0.073ms),179724 (15%),159803 (6%),1966 (45%),663 (9%),2 (~0%),60,1,1,1,off,off,1,1
17min 54sec,18341 (0.073ms),599482 (50%),919578 (38%),1966 (45%),6933 (101%),2 (~0%),60,14,1,1,off,off,1,1
23min 58sec,13123 (0.052ms),1173433 (99%),1378920 (58%),1726 (39%),9270 (135%),2 (~0%),60,1,1,14,off,off,1,1
03min 10sec,461231 (1.845ms),9031 (~0%),7483 (~0%),78 (1%),22 (~0%),4 (~0%),1,1,1,1,off,off,1,1
03min 07sec,457334 (1.829ms),27621 (2%),33905 (1%),106 (2%),146 (2%),2 (~0%),1,14,1,1,off,off,1,1
03min 03sec,915264 (3.661ms),9620 (~0%),7898 (~0%),78 (1%),22 (~0%),8 (~0%),30,1,1,1,off,off,1,1
03min 14sec,605884 (2.424ms),35105 (2%),37869 (1%),78 (1%),176 (2%),2 (~0%),10,14,1,1,off,off,1,1
17min 16sec,18341 (0.073ms),599482 (50%),919578 (38%),1966 (45%),6933 (101%),2 (~0%),60,14,1,1,off,off,1,1
05min 17sec,37963 (0.164ms),225628 (19%),240005 (10%),238 (5%),1292 (18%),0 (~0%),10,14,8,10,off,off,1,1
05min 21sec,46706 (0.201ms),222885 (18%),237406 (10%),322 (7%),1292 (18%),0 (~0%),20,14,8,10,off,off,1,1
05min 19sec,55459 (0.239ms),222897 (18%),237495 (10%),322 (7%),1292 (18%),0 (~0%),30,14,8,10,off,off,1,1
05min 45sec,36043 (0.154ms),287825 (24%),285413 (12%),78 (1%),1680 (24%),0 (~0%),10,14,8,14,off,off,1,1
08min 42sec,23403 (0.101ms),555506 (46%),549345 (23%),78 (1%),3248 (47%),0 (~0%),10,14,16,14,off,off,1,1
08min 22sec,21163 (0.095ms),494031 (41%),523392 (22%),72 (1%),2852 (41%),0 (~0%),10,14,20,10,off,off,1,1
07min 12sec,23963 (0.107ms),425498 (35%),449345 (19%),78 (1%),2412 (35%),0 (~0%),10,14,16,10,off,off,1,1
08min 30sec,25706 (0.115ms),491302 (41%),520793 (22%),156 (3%),2852 (41%),0 (~0%),20,14,20,10,off,off,1,1
10min 28sec,20683 (0.089ms),649722 (54%),645941 (27%),72 (1%),3864 (56%),0 (~0%),10,14,20,14,off,off,1,1
10min 38sec,22352 (0.096ms),646996 (54%),643342 (27%),156 (3%),3864 (56%),0 (~0%),15,14,20,14,off,off,1,1
08min 37sec,30259 (0.136ms),491313 (41%),520872 (22%),156 (3%),2852 (41%),0 (~0%),30,14,20,10,off,off,1,1
07min 16sec,23963 (0.107ms),425498 (35%),449345 (19%),78 (1%),2412 (35%),0 (~0%),10,14,16,10,off,off,1,1
10min 28sec,25106 (0.108ms),646989 (54%),643338 (27%),156 (3%),3864 (56%),0 (~0%),20,14,20,14,off,off,1,1
07min 24sec,25416 (0.114ms),363219 (30%),419120 (17%),94 (2%),2048 (29%),0 (~0%),10,14,20,7,off,off,1,1
